"year";"FIPS";"State";"ST";"NAME_2";"YPLL Rate";"YPLL Rate-CIL";"YPLL Rate-CIH";"YPLL Rate-Z";"Poor or fair health [in %]";"Poor or fair health [in %]-CIL";"Poor or fair health [in %]-CIH";"Poor or fair health [in %]-Z";"Physically Unhealthy Days";"Physically Unhealthy Days-CIL";"Physically Unhealthy Days-CIH";"Physically Unhealthy Days-Z";"Mentally Unhealthy Days";"Mentally Unhealthy Days-CIL";"Mentally Unhealthy Days-CIH";"Mentally Unhealthy Days-Z";"Adult smoking [in %]";"Adult smoking [in %]-CIL";"Adult smoking [in %]-CIH";"Adult smoking [in %]-Z";"Adult obesity [in %]";"Adult obesity [in %]-CIL";"Adult obesity [in %]-CIH";"Adult obesity [in %]-Z"
"2014";"21055";"Kentucky";"KY";"Crittenden";9348,61;7087,02;11610,19;-0,21;28,2;19,5;39;0,57;7,7;5,1;10,3;1,59;3,8;2,2;5,3;-0,96;32,7;23,5;43,3;0,67;32;25,5;39,3;-0,6
"2014";"21057";"Kentucky";"KY";"Cumberland";13257,39;10123,76;16391,02;1,49;28,8;19,3;40,6;0,66;6,4;3,9;8,9;0,69;5;2,9;7;0,19;27;17,2;39,7;-0,24;34,2;27;41,7;0,28
"2014";"21059";"Kentucky";"KY";"Daviess";8091,61;7441,85;8741,37;-0,75;17,6;15,1;20,3;-0,95;4;3,3;4,6;-0,97;3,7;3;4,4;-1,05;24,1;20,6;27,9;-0,7;30;26,5;33,6;-1,39
"2014";"21061";"Kentucky";"KY";"Edmonson";8216,17;6388,55;10043,79;-0,7;28,7;21,4;37,4;0,64;6,2;4;8,3;0,55;4,8;2,7;7;-0,01;29,8;22;38,9;0,2;35,5;29;42,7;0,8
"2014";"21063";"Kentucky";"KY";"Elliott";7482,12;5247,92;9716,32;-1,02;28,9;22,9;35,6;0,67;5,2;3,9;6,5;-0,14;4,7;3,4;6;-0,1;31,4;23,8;40,2;0,46;36;30;42,8;1
"2014";"21065";"Kentucky";"KY";"Estill";12382,46;10243,63;14521,29;1,11;29,1;19,1;41,7;0,7;4,5;2,9;6,1;-0,62;6,6;4;9,2;1,71;36,1;23,7;50,7;1,21;32,3;25,3;40,1;-0,48
"2014";"21067";"Kentucky";"KY";"Fayette";6677,14;6347,43;7006,85;-1,37;13,2;11,4;15,2;-1,58;3,5;3;4;-1,32;3,3;2,8;3,8;-1,43;16,4;13,6;19,7;-1,93;28,9;25,7;32,1;-1,83
"2014";"21069";"Kentucky";"KY";"Fleming";11072,19;9079,83;13064,55;0,54;23,9;20,1;28,1;-0,04;5,2;4,3;6,1;-0,14;4,6;3,7;5,4;-0,2;29,1;24,7;33,9;0,09;35,7;31,2;40,1;0,88
"2014";"21071";"Kentucky";"KY";"Floyd";14471,56;13116,1;15827,02;2,02;38;33,9;42,3;1,98;8,1;7,1;9;1,87;6,5;5,6;7,4;1,61;28,8;25;33;0,04;38,6;34,4;42,6;2,03
"2014";"21073";"Kentucky";"KY";"Franklin";8094,85;7193,52;8996,18;-0,75;16,3;12,5;21;-1,13;4;3;5;-0,97;4,5;3;6;-0,29;27,8;19,9;37,3;-0,12;31,9;26,6;37,9;-0,64
"2014";"21075";"Kentucky";"KY";"Fulton";9236,39;6938,6;11534,18;-0,25;31;18,6;46,8;0,97;7,7;4,9;10,6;1,59;7,9;3,7;12,1;2,95;30;18,4;44,9;0,24;35,8;28,9;42,8;0,92
"2014";"21077";"Kentucky";"KY";"Gallatin";12585,19;9941,52;15228,86;1,2;22,4;15,5;31,2;-0,26;7,5;4,8;10,3;1,45;4,3;2,2;6,4;-0,48;45,1;30,2;60,9;2,64;31,5;24,1;39,4;-0,8
"2014";"21079";"Kentucky";"KY";"Garrard";7430,42;5993,11;8867,73;-1,04;19,1;11,1;30,7;-0,73;5;2,5;7,6;-0,28;6,2;2,7;9,7;1,33;25,3;15,2;39,2;-0,51;37,4;29,8;46;1,56
"2014";"21081";"Kentucky";"KY";"Grant";8626,61;7396,53;9856,69;-0,52;26,3;18,4;36,1;0,3;5,2;3,3;7,1;-0,14;5,1;3,2;7,1;0,28;27,1;18,6;37,7;-0,23;35;28,4;41,8;0,6
"2014";"21083";"Kentucky";"KY";"Graves";9430,27;8319,5;10541,04;-0,17;21,6;17,8;25,9;-0,37;4,4;3,5;5,3;-0,69;3,8;2,9;4,6;-0,96;20,6;16,6;25,2;-1,26;31,4;26,8;36,2;-0,84
"2014";"21085";"Kentucky";"KY";"Grayson";9573,13;8237,21;10909,05;-0,11;25,2;20,2;31;0,14;4,9;3,9;5,8;-0,35;3,9;2,7;5,1;-0,86;29,2;23,5;35,7;0,11;35,3;29,7;41,2;0,72
"2014";"21087";"Kentucky";"KY";"Green";8097;6131,63;10062,37;-0,75;24,1;17,8;31,7;-0,02;5,3;3,5;7,2;-0,07;5,1;3,2;7;0,28;30,7;22,5;40,2;0,35;30;24,6;36,4;-1,39
"2014";"21089";"Kentucky";"KY";"Greenup";9047,37;7943,73;10151,01;-0,34;23,6;20,2;27,3;-0,09;5,3;4,6;6,1;-0,07;4,2;3,3;5,2;-0,58;22,8;19,4;26,5;-0,91;36,7;32,5;41,1;1,28
"2014";"21091";"Kentucky";"KY";"Hancock";7240,85;5302,45;9179,25;-1,12;19,5;13,8;27;-0,67;3,6;2,3;4,9;-1,25;3,6;2,3;4,8;-1,15;20,1;12,6;30,5;-1,34;36;28,6;43,3;1
"2014";"21093";"Kentucky";"KY";"Hardin";7672,29;7101,24;8243,34;-0,93;18,8;16;21,9;-0,78;4,2;3,6;4,9;-0,83;3,6;3;4,2;-1,15;23,3;19,7;27,3;-0,83;30,1;26,5;33,9;-1,35
"2014";"21095";"Kentucky";"KY";"Harlan";13054,66;11613,04;14496,28;1,4;36,4;31,2;42;1,75;8,1;6,8;9,3;1,87;5,7;4,5;6,9;0,85;31,2;25,7;37,2;0,43;34,4;29,2;39,6;0,36
"2014";"21097";"Kentucky";"KY";"Harrison";10602,07;8819,45;12384,69;0,34;17,2;10,8;26,3;-1;4,1;2,5;5,8;-0,9;NA;NA;NA;0;30,9;20;44,4;0,38;29,4;22,7;36,8;-1,63
"2014";"21099";"Kentucky";"KY";"Hart";7806,69;6439,26;9174,12;-0,88;25,1;19,9;31,1;0,13;5,5;4,2;6,8;0,07;4;2,8;5,1;-0,77;29,5;22,8;37,2;0,16;33,3;27,9;39,4;-0,08
"2014";"21101";"Kentucky";"KY";"Henderson";8337,83;7457,69;9217,97;-0,64;18,9;15,4;23,1;-0,76;4,5;3,5;5,4;-0,62;4,3;3,3;5,3;-0,48;23,1;19,1;27,7;-0,86;32,7;28,5;37,1;-0,32
"2014";"21103";"Kentucky";"KY";"Henry";9511,71;7776,01;11247,41;-0,14;14,9;8,2;25,5;-1,33;4,4;2,9;5,9;-0,69;NA;NA;NA;0;28,8;17,1;44,3;0,04;35,3;28,1;43,2;0,72
"2014";"21105";"Kentucky";"KY";"Hickman";10483,8;7385,63;13581,97;0,29;20,2;12,9;30,1;-0,57;5,1;3;7,1;-0,21;5;2,8;7,3;0,19;29,6;17,4;45,6;0,17;32,9;26,1;40,5;-0,24
"2014";"21107";"Kentucky";"KY";"Hopkins";9240,16;8288,68;10191,64;-0,25;21,5;18;25,4;-0,39;4,7;3,9;5,5;-0,49;4,6;3,7;5,6;-0,2;23,9;19,9;28,4;-0,74;34,2;29,7;39;0,28
"2014";"21109";"Kentucky";"KY";"Jackson";12398,23;10297,8;14498,66;1,12;33,9;26,7;41,9;1,39;7,4;5,8;9,1;1,38;6,9;5,1;8,8;1,99;33,9;26,2;42,6;0,86;37,5;30,8;44,6;1,6
"2014";"21111";"Kentucky";"KY";"Jefferson";8250,17;8021,07;8479,27;-0,68;16,9;15,3;18,6;-1,05;4,3;3,8;4,7;-0,76;3,8;3,4;4,3;-0,96;22,9;20,9;25,1;-0,9;33,2;31,4;35;-0,12
"2014";"21113";"Kentucky";"KY";"Jessamine";7245,33;6416,7;8073,96;-1,12;15,1;9,7;22,8;-1,31;4,3;3;5,5;-0,76;4;2,2;5,8;-0,77;27,1;18,3;38,1;-0,23;32,5;26,6;39;-0,4
"2014";"21115";"Kentucky";"KY";"Johnson";13396,31;11617,75;15174,87;1,55;27,7;23,4;32,4;0,5;6,4;5,3;7,5;0,69;6,8;5,5;8,1;1,9;27;22;32,6;-0,24;40,2;34,9;45,5;2,67
"2014";"21117";"Kentucky";"KY";"Kenton";8075,87;7588,1;8563,64;-0,76;15,5;13,3;18;-1,25;3,8;3,3;4,3;-1,11;3,9;3,2;4,5;-0,86;27;23,7;30,6;-0,24;31,6;27,6;35,5;-0,76
"2014";"21119";"Kentucky";"KY";"Knott";12255,02;10305,58;14204,46;1,06;32,4;27,3;38;1,18;6,3;5,3;7,2;0,62;4,7;3,7;5,7;-0,1;30,5;25,1;36,5;0,31;36,6;31,4;42;1,24
"2014";"21121";"Kentucky";"KY";"Knox";12369,41;10973,75;13765,07;1,1;31,9;27,2;37;1,1;7,4;6,1;8,7;1,38;6,1;4,8;7,3;1,23;29,7;24,3;35,8;0,19;33,3;28,1;38,7;-0,08
"2014";"21123";"Kentucky";"KY";"Larue";7971,4;6384,47;9558,33;-0,8;19,8;14,2;26,8;-0,63;3,8;2,7;4,9;-1,11;4,8;3,3;6,2;-0,01;27,1;19,1;37;-0,23;31;25,2;37,4;-1
"2014";"21125";"Kentucky";"KY";"Laurel";9312,67;8470,59;10154,75;-0,22;27;23,6;30,6;0,4;5,7;5;6,5;0,21;4,2;3,5;4,9;-0,58;29,7;25,5;34,4;0,19;32,5;28,2;36,9;-0,4
"2014";"21127";"Kentucky";"KY";"Lawrence";11210,56;9452,73;12968,39;0,6;28,2;23,2;33,7;0,57;5,6;4,5;6,8;0,14;5;3,8;6,1;0,19;33,4;26,7;40,7;0,78;37;31,5;42,8;1,4
"2014";"21129";"Kentucky";"KY";"Lee";14204,85;11086,47;17323,23;1,9;35,2;27;44,5;1,58;8,2;6,3;10,1;1,94;7,7;5,3;10;2,75;40,9;32,2;50,2;1,97;31,2;24,8;37,8;-0,92
"2014";"21131";"Kentucky";"KY";"Leslie";13472,09;10999,51;15944,67;1,58;35,4;30;41,3;1,61;7,8;6,5;9,1;1,66;6,2;5;7,5;1,33;39,6;33,3;46,2;1,76;36,3;30,8;42;1,12
"2014";"21133";"Kentucky";"KY";"Letcher";12028,04;10539,95;13516,13;0,96;29,9;26,1;33,9;0,82;6,3;5,4;7,2;0,62;5,3;4,4;6,2;0,47;28,4;24,1;33,1;-0,02;35,8;31,2;40,6;0,92
"2014";"21135";"Kentucky";"KY";"Lewis";10418,25;8507,86;12328,64;0,26;30,7;26,9;34,7;0,93;5,8;5,1;6,6;0,28;4,9;4,1;5,8;0,09;33,4;29;38,1;0,78;36,4;32,1;41;1,16
"2014";"21137";"Kentucky";"KY";"Lincoln";10464,05;8998,32;11929,78;0,28;34,5;25;45,4;1,48;7,7;5,1;10,3;1,59;5,1;2,9;7,3;0,28;31,4;21,6;43,1;0,46;37,3;30,8;44,5;1,52
"2014";"21139";"Kentucky";"KY";"Livingston";9525,33;7165,43;11885,23;-0,13;20,7;13,8;29,8;-0,5;6,8;4,4;9,3;0,97;6,3;3,6;8,9;1,42;30,3;21,8;40,4;0,28;32,6;26;40;-0,36
"2014";"21141";"Kentucky";"KY";"Logan";8777,28;7523,96;10030,6;-0,45;22,5;17,4;28,6;-0,24;4,4;3,3;5,6;-0,69;4,7;3,1;6,4;-0,1;28;20,7;36,6;-0,08;32,8;27,6;38,3;-0,28
"2014";"21143";"Kentucky";"KY";"Lyon";6797,05;5079,42;8514,68;-1,31;24,7;13,2;41,4;0,07;3,1;1,4;4,8;-1,59;NA;NA;NA;0;15;9,6;22,7;-2,15;31,3;24,8;38,5;-0,88
"2014";"21145";"Kentucky";"KY";"McCracken";9191,47;8332,4;10050,54;-0,27;18,8;15,2;23,1;-0,78;3,9;3,1;4,8;-1,04;3,8;3;4,6;-0,96;22,9;18,9;27,3;-0,9;30,1;26,4;33,8;-1,35
"2014";"21147";"Kentucky";"KY";"McCreary";9612,31;8070,4;11154,22;-0,09;40,5;33,6;47,9;2,34;8,9;7;10,8;2,42;6,2;4,7;7,6;1,33;40,1;33,1;47,6;1,84;32,3;26,5;38,5;-0,48
"2014";"21149";"Kentucky";"KY";"McLean";8811,84;6714,31;10909,37;-0,44;18,4;12,9;25,5;-0,83;4,3;2,7;5,9;-0,76;3,9;2,2;5,6;-0,86;24,7;17,1;34,2;-0,61;32,4;25,8;39,5;-0,44
"2014";"21151";"Kentucky";"KY";"Madison";7372,97;6734,32;8011,62;-1,06;17,9;13,9;22,6;-0,9;4,2;3,2;5,1;-0,83;3,7;2,6;4,8;-1,05;21,9;16,2;29;-1,05;29,6;24,2;35,1;-1,55
"2014";"21153";"Kentucky";"KY";"Magoffin";10950;9011,36;12888,64;0,49;38,6;31,5;46,2;2,06;7,6;5,8;9,3;1,52;6,3;4,7;8;1,42;33,1;25,4;41,9;0,73;34,1;28;40,6;0,24
"2014";"21155";"Kentucky";"KY";"Marion";8472,95;7128,62;9817,27;-0,59;18,3;14;23,5;-0,85;4,9;3,6;6,1;-0,35;4,6;2,9;6,3;-0,2;23,7;18;30,5;-0,77;33,8;28,4;40,1;0,12
"2014";"21157";"Kentucky";"KY";"Marshall";9165,42;7967,88;10362,96;-0,29;19,7;15,1;25,4;-0,65;4,3;3,4;5,3;-0,76;4,5;3,1;6;-0,29;25,4;20,2;31,4;-0,5;34,2;29,2;39,5;0,28
"2014";"21159";"Kentucky";"KY";"Martin";12228,87;10298,74;14159;1,04;37,5;29,7;46;1,91;8,1;6,4;9,8;1,87;5,9;4,1;7,6;1,04;37,4;28,5;47,2;1,41;38,5;31,9;45,1;1,99
"2014";"21161";"Kentucky";"KY";"Mason";8732,96;7130,44;10335,48;-0,47;17,3;14,3;20,6;-0,99;3,8;3,2;4,4;-1,11;3,7;2,9;4,6;-1,05;25,4;21;30,3;-0,5;31,8;27,7;35,9;-0,68
"2014";"21163";"Kentucky";"KY";"Meade";7534,18;6473,21;8595,15;-0,99;18,9;14,7;23,9;-0,76;5,5;4,1;6,8;0,07;4,5;3,3;5,6;-0,29;37,3;30,4;44,7;1,4;36,2;30,6;42;1,08
"2014";"21165";"Kentucky";"KY";"Menifee";14212,82;10542,5;17883,14;1,9;31,4;25,5;38;1,03;6,6;5,1;8,1;0,83;4,4;3,2;5,6;-0,39;36,1;29,6;43,2;1,21;35,8;30,3;41,4;0,92
"2014";"21167";"Kentucky";"KY";"Mercer";9383,2;7913,87;10852,53;-0,19;14,5;9,5;21,4;-1,39;4,2;2,5;6;-0,83;4,4;2,6;6,2;-0,39;23,5;15,2;34,5;-0,8;33,1;26,2;40,1;-0,16
"2014";"21169";"Kentucky";"KY";"Metcalfe";11072,23;8809,23;13335,23;0,54;33,2;25,3;42,1;1,29;6,5;4,7;8,3;0,76;4,9;2,9;6,8;0,09;37,1;27;48,4;1,37;34,3;28;41,7;0,32
"2014";"21171";"Kentucky";"KY";"Monroe";10229,67;8266;12193,33;0,18;19,7;15;25,3;-0,65;4,6;3,2;5,9;-0,55;4,2;2,7;5,7;-0,58;24,6;16,9;34,4;-0,62;35,8;29,7;42,7;0,92
"2014";"21173";"Kentucky";"KY";"Montgomery";9807,83;8444,18;11171,48;-0,01;23,6;20,4;27,1;-0,09;5;4,3;5,7;-0,28;4,8;3,9;5,7;-0,01;25,4;21,6;29,6;-0,5;32,9;28,4;38;-0,24
"2014";"21175";"Kentucky";"KY";"Morgan";9264,79;7510,41;11019,17;-0,24;29,1;25,3;33,2;0,7;5,6;4,8;6,4;0,14;5,7;4,7;6,8;0,85;37,6;32,4;43;1,45;36,4;31,7;41;1,16
"2014";"21177";"Kentucky";"KY";"Muhlenberg";11171,29;9779,36;12563,22;0,58;19,6;16,5;23,3;-0,66;4,4;3,4;5,4;-0,69;4;3;5,1;-0,77;27,9;22,3;34,3;-0,1;34,2;29,1;39,3;0,28
"2014";"21179";"Kentucky";"KY";"Nelson";7485,45;6602,14;8368,76;-1,01;19;15,1;23,7;-0,75;4,1;3,3;5;-0,9;3,5;2,6;4,5;-1,24;29,8;24,6;35,6;0,2;30,2;25,5;35,1;-1,31
"2014";"21181";"Kentucky";"KY";"Nicholas";12465,69;9375,12;15556,26;1,15;NA;NA;NA;0;4;2,2;5,8;-0,97;NA;NA;NA;0;29,8;16,6;47,6;0,2;31,4;24,4;39,4;-0,84
"2014";"21183";"Kentucky";"KY";"Ohio";7673,51;6476,34;8870,68;-0,93;26,8;21,7;32,6;0,37;5,3;4,2;6,4;-0,07;5,1;3,9;6,4;0,28;26,5;21;32,7;-0,32;34,7;29;40,6;0,48
"2014";"21185";"Kentucky";"KY";"Oldham";5429,83;4752,16;6107,5;-1,91;9,2;5,8;14,4;-2,15;2,4;1,5;3,2;-2,08;3,8;1,9;5,7;-0,96;14,3;8,7;22,6;-2,27;28,9;22,9;35,3;-1,83
"2014";"21187";"Kentucky";"KY";"Owen";7267,5;5628,25;8906,75;-1,11;20,5;13,7;29,7;-0,53;4,4;2,8;6;-0,69;4,1;2,5;5,8;-0,67;33,5;22,8;46,3;0,79;33,7;26,7;41;0,08
"2014";"21189";"Kentucky";"KY";"Owsley";13120,61;9584,75;16656,47;1,43;38,4;28,8;48,9;2,04;8,5;6;11,1;2,14;4,9;2,8;7;0,09;40,5;31,1;50,6;1,91;35,5;29;43,1;0,8
"2014";"21191";"Kentucky";"KY";"Pendleton";10770,12;8808,34;12731,9;0,41;31,8;22,2;43,3;1,09;5,6;3,6;7,6;0,14;6;3,7;8,3;1,14;27,9;19,5;38,3;-0,1;33,2;26,7;40,2;-0,12
"2014";"21193";"Kentucky";"KY";"Perry";15232,69;13658,2;16807,18;2,35;35,4;31,3;39,7;1,61;7,2;6,3;8,1;1,24;6,7;5,7;7,6;1,8;32,9;28,7;37,4;0,7;41;36,5;45,7;2,99
"2014";"21195";"Kentucky";"KY";"Pike";13256,96;12255,91;14258,01;1,49;35,3;32,3;38,4;1,59;7,9;7,1;8,7;1,73;6,9;6,1;7,6;1,99;30,9;27,6;34,4;0,38;36,6;33,4;39,9;1,24
"2014";"21197";"Kentucky";"KY";"Powell";15104,08;12686,44;17521,72;2,29;21,8;14,8;31;-0,34;5;3;6,9;-0,28;NA;NA;NA;0;44,5;26,9;63,6;2,54;33,2;25,9;41,3;-0,12
"2014";"21199";"Kentucky";"KY";"Pulaski";9194,33;8335,18;10053,48;-0,27;26,6;23,1;30,4;0,34;5,2;4,5;6;-0,14;4;3,3;4,7;-0,77;27,3;23,8;31,1;-0,19;31,5;27,8;35,4;-0,8
"2014";"21201";"Kentucky";"KY";"Robertson";11371,87;8440,42;14992,39;0,67;23,3;16,1;32,4;-0,13;6,8;4,8;8,7;0,97;4,4;2;6,8;-0,39;32,6;22,3;44,9;0,65;32;25,3;38,6;-0,6
"2014";"21203";"Kentucky";"KY";"Rockcastle";11192,74;9398,87;12986,61;0,59;27,6;21,8;34,3;0,49;6,3;5;7,6;0,62;5,1;3,6;6,6;0,28;27,6;20,8;35,6;-0,15;37,4;31,1;43,9;1,56
"2014";"21205";"Kentucky";"KY";"Rowan";9005,1;7658,46;10351,74;-0,36;24,2;21,2;27,4;0;5,2;4,5;5,9;-0,14;4,9;4,2;5,7;0,09;25,1;21,3;29,4;-0,55;34,1;29,6;38,7;0,24
"2014";"21207";"Kentucky";"KY";"Russell";9452,7;7816,85;11088,56;-0,16;20,7;16,6;25,4;-0,5;4,2;3,3;5,2;-0,83;4;3;4,9;-0,77;30,9;25,1;37,4;0,38;32,2;26,6;37,8;-0,52
"2014";"21209";"Kentucky";"KY";"Scott";5894,41;5149,69;6639,13;-1,71;18,3;12;26,9;-0,85;5,9;3,8;7,9;0,34;3,5;2,2;4,7;-1,24;15,2;9,6;23;-2,12;32,6;26,4;39,1;-0,36
"2014";"21211";"Kentucky";"KY";"Shelby";6097,16;5250,15;6944,17;-1,62;13,5;9,1;19,6;-1,54;3,8;2,5;5,1;-1,11;3,3;2,1;4,5;-1,43;27;18,2;38,1;-0,24;33;26,5;39,7;-0,2
"2014";"21213";"Kentucky";"KY";"Simpson";8678,17;7204,37;10151,97;-0,5;15,2;11,1;20,5;-1,29;4,2;2,8;5,6;-0,83;4,6;2,1;7;-0,2;30,1;21,2;40,8;0,25;30,4;24,3;36,9;-1,23
"2014";"21215";"Kentucky";"KY";"Spencer";6820,49;5490,75;8150,23;-1,3;17,7;11,3;26,7;-0,93;4;2,5;5,6;-0,97;NA;NA;NA;0;32,1;21,8;44,5;0,57;33,9;26,8;41,3;0,16
"2014";"21217";"Kentucky";"KY";"Taylor";9197,55;7812,22;10582,88;-0,27;21,6;17;26,9;-0,37;4,6;3,5;5,7;-0,55;4,2;3;5,4;-0,58;22,7;17,5;28,8;-0,93;31,9;26,6;37,5;-0,64
"2014";"21219";"Kentucky";"KY";"Todd";9472,91;7571,97;11373,85;-0,15;23,4;17,3;30,9;-0,12;6,1;4,4;7,8;0,48;5,4;3,6;7,2;0,57;28,5;21,1;37,3;0;32,9;27;39,3;-0,24
"2014";"21221";"Kentucky";"KY";"Trigg";9569,59;7688,64;11450,54;-0,11;24,1;17,6;32,1;-0,02;4,4;3,2;5,6;-0,69;4,7;3,1;6,3;-0,1;26,4;19,9;34,1;-0,34;33,4;27,8;39,2;-0,04
"2014";"21223";"Kentucky";"KY";"Trimble";10407,85;8025,04;12790,66;0,25;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;0;35,2;27,6;43,6;0,68
"2014";"21225";"Kentucky";"KY";"Union";10190,59;8378,73;12002,45;0,16;19,7;14;27,1;-0,65;4,7;3;6,3;-0,49;4,3;2,9;5,7;-0,48;20,9;14,7;28,7;-1,21;36,3;30,3;42,7;1,12
"2014";"21227";"Kentucky";"KY";"Warren";7066,41;6536,68;7596,14;-1,2;17,3;14,5;20,5;-0,99;4,5;3,7;5,2;-0,62;4,4;3,5;5,2;-0,39;25,4;21,8;29,4;-0,5;27,7;24,3;31,6;-2,31
"2014";"21229";"Kentucky";"KY";"Washington";7320,38;5572,41;9068,35;-1,09;14,8;10,9;19,8;-1,35;3,6;2,7;4,4;-1,25;4;2,1;5,8;-0,77;21;12,9;32,3;-1,2;33,1;26,7;39,8;-0,16
"2014";"21231";"Kentucky";"KY";"Wayne";8228,1;6810,16;9646,04;-0,69;31,4;25,2;38,3;1,03;6,4;5,2;7,6;0,69;5,7;4,1;7,3;0,85;28,9;21,8;37,2;0,06;31,5;26;37,3;-0,8
"2014";"21233";"Kentucky";"KY";"Webster";9485,77;7713,19;11258,35;-0,15;22,1;15,8;29,8;-0,3;4;2,9;5,1;-0,97;3,1;1,7;4,6;-1,62;27,3;19,2;37,3;-0,19;33,7;27,5;40,4;0,08
"2014";"21235";"Kentucky";"KY";"Whitley";11488,48;10244,25;12732,71;0,72;27,4;22,8;32,6;0,46;6,2;5;7,4;0,55;5,8;4,5;7,1;0,95;28,5;23,3;34,4;0;35,8;30,5;41,3;0,92
"2014";"21237";"Kentucky";"KY";"Wolfe";16009,29;12570,04;19448,54;2,68;33,1;26,2;40,8;1,28;5,6;4,2;7,1;0,14;5,6;3,7;7,5;0,76;37,5;28,9;47,1;1,43;31,8;25,9;38,1;-0,68
"2014";"21239";"Kentucky";"KY";"Woodford";6911,24;5707,66;8114,82;-1,26;NA;NA;NA;0;3,2;1,8;4,6;-1,52;2,9;1,3;4,5;-1,81;14;8,7;21,9;-2,31;31,6;25,1;38,6;-0,76
"2014";"22001";"Louisiana";"LA";"Acadia";11696,88;10720,66;12673,1;0,86;20,4;16,6;24,8;-0,34;3,8;3;4,5;-0,37;3,4;2,6;4,2;-0,18;23,6;18,9;28,9;0,13;32,2;27,9;36,6;-1,21
"2014";"22003";"Louisiana";"LA";"Allen";6908,42;5816,88;7999,96;-1,67;25;19,5;31,3;0,89;6,6;4,9;8,2;3,26;4,8;3;6,5;1,72;21,3;15,9;28;-0,5;37,6;31,9;44;0,75
"2014";"22005";"Louisiana";"LA";"Ascension";8051,14;7443,21;8659,07;-1,06;17,8;14,7;21,5;-1,03;3,6;2,9;4,3;-0,63;3,2;2,5;3,9;-0,45;19,4;15,4;24,3;-1,02;34,5;30,1;38,9;-0,38
"2014";"22007";"Louisiana";"LA";"Assumption";9693,33;8270,51;11116,15;-0,2;19;15,1;23,7;-0,71;4,6;3,3;5,8;0,66;3,8;2,5;5,2;0,36;20;15,2;25,7;-0,85;33,4;28,5;38,7;-0,78
"2014";"22009";"Louisiana";"LA";"Avoyelles";10346,49;9286,33;11406,65;0,15;25,7;20,8;31,3;1,07;5,2;4,2;6,2;1,44;3,6;2,7;4,6;0,09;26,5;21,3;32,3;0,92;39;34;44,1;1,25
"2014";"22011";"Louisiana";"LA";"Beauregard";9528,94;8388,98;10668,9;-0,28;22,6;18,4;27,4;0,25;3,9;3,1;4,6;-0,24;3,6;2,5;4,6;0,09;25,8;20,6;31,6;0,73;33,1;28,4;38;-0,89
"2014";"22013";"Louisiana";"LA";"Bienville";13118,87;10653,7;15584,04;1,61;26,8;19,2;36;1,37;4,7;2,8;6,6;0,79;3,5;1,6;5,5;-0,04;25,9;18,3;35,3;0,75;39;33;45,1;1,25
"2014";"22015";"Louisiana";"LA";"Bossier";7537,79;6998,38;8077,2;-1,34;16,8;14,3;19,6;-1,29;3,2;2,6;3,8;-1,15;3,6;2,8;4,3;0,09;25,6;22;29,6;0,67;33,9;30;37,8;-0,6
"2014";"22017";"Louisiana";"LA";"Caddo";11115,29;10637,58;11593;0,56;17,1;15,4;18,9;-1,21;3,4;3,1;3,8;-0,89;2,9;2,5;3,3;-0,85;22;19,8;24,4;-0,31;33,9;31,2;36,7;-0,6
"2014";"22019";"Louisiana";"LA";"Calcasieu";10030,97;9531,21;10530,73;-0,02;19,7;17,7;21,9;-0,52;4;3,5;4,5;-0,11;3,4;2,9;3,8;-0,18;21,9;19,6;24,3;-0,34;34,6;32,1;37,2;-0,34
"2014";"22021";"Louisiana";"LA";"Caldwell";10753,78;8613,99;12893,57;0,36;28,8;19,4;40,5;1,9;5,7;3,9;7,5;2,09;NA;NA;NA;0;28,7;19,4;40,2;1,52;40,8;34,1;47,4;1,91
"2014";"22023";"Louisiana";"LA";"Cameron";6601,31;5192,35;8274,8;-1,83;24,5;14,3;38,8;0,76;4,6;2,3;6,9;0,66;NA;NA;NA;0;30,9;18,2;47,3;2,12;36,2;29,4;43,4;0,24
"2014";"22025";"Louisiana";"LA";"Catahoula";12436,87;9899,18;14974,56;1,25;23,6;17,6;30,8;0,52;4,5;3,3;5,7;0,53;4,1;2,7;5,4;0,77;28,3;20,7;37,3;1,41;35,9;29,4;42,5;0,13
"2014";"22027";"Louisiana";"LA";"Claiborne";10141,39;8436,09;11846,69;0,04;22,3;17,4;28,1;0,17;3,9;2,8;5;-0,24;2,7;1,5;4;-1,12;22,6;16,4;30,3;-0,15;35,5;29,2;41,7;-0,02
"2014";"22029";"Louisiana";"LA";"Concordia";11811,72;10116,22;13507,22;0,92;18,7;14,6;23,6;-0,79;4,2;3,1;5,2;0,15;3;2;4;-0,72;22,5;17,7;28,3;-0,17;35,4;29,6;41,2;-0,05
"2014";"22031";"Louisiana";"LA";"De Soto";11668,7;10141,68;13195,72;0,85;18,7;14,1;24,3;-0,79;3,3;2,2;4,5;-1,02;4,3;2,6;5,9;1,04;28,4;21,1;37;1,44;36,9;31;43,3;0,49
"2014";"22033";"Louisiana";"LA";"East Baton Rouge";9402,79;9071,47;9734,11;-0,35;15,5;14,1;17;-1,64;3,2;2,9;3,5;-1,15;2,6;2,3;2,9;-1,26;17;15,4;18,8;-1,67;33,6;31,4;35,9;-0,71
